date,Isig,Iref,TEMP,RH,FR,INDEX,elapsed_time,location,event
2022-04-23 04:30:15,2198,2092,51.06,5.12,73.0,0,386475,Roseland St,3
2022-04-23 04:30:30,2196,2092,51.1,5.2,73.15,0,386490,Roseland St,3
2022-04-23 04:30:45,2198,2091,51.19,5.36,73.06,0,386505,Roseland St,3
2022-04-23 04:31:00,2196,2096,51.2,5.22,73.0,0,386520,Roseland St,3
2022-04-23 04:31:15,2193,2090,51.02,5.31,73.06,0,386535,Roseland St,3
2022-04-23 04:31:30,2193,2089,51.1,5.33,73.06,0,386550,Roseland St,3
2022-04-23 04:31:45,2196,2094,51.17,5.28,73.0,0,386565,Roseland St,3
2022-04-23 04:32:00,2195,2091,51.13,5.31,73.12,0,386580,Roseland St,3
2022-04-23 04:32:15,2200,2095,51.14,5.34,73.12,0,386595,Roseland St,3
2022-04-23 04:32:30,2196,2094,51.07,5.23,73.0,0,386610,Roseland St,3
2022-04-23 04:32:45,2195,2096,51.26,5.27,73.0,0,386625,Roseland St,3
2022-04-23 04:33:00,2199,2093,51.16,5.31,73.06,0,386640,Roseland St,3
2022-04-23 04:33:15,2195,2092,51.2,5.16,73.0,0,386655,Roseland St,3
2022-04-23 04:33:30,2197,2089,51.19,5.3,73.0,0,386670,Roseland St,3
2022-04-23 04:33:45,2195,2090,51.24,5.35,73.0,0,386685,Roseland St,3
2022-04-23 04:34:00,2197,2090,51.21,5.36,73.0,0,386700,Roseland St,3
2022-04-23 04:34:15,2195,2088,51.21,5.25,72.91,0,386715,Roseland St,3
2022-04-23 04:34:30,2192,2092,51.23,5.19,73.0,0,386730,Roseland St,3
2022-04-23 04:34:45,2194,2087,51.21,5.3,73.0,0,386745,Roseland St,3
2022-04-23 04:35:00,2196,2091,51.27,5.27,73.12,0,386760,Roseland St,3
2022-04-23 04:35:15,2199,2088,51.33,5.29,73.0,0,386775,Roseland St,3
2022-04-23 04:35:30,2198,2092,51.29,5.32,73.0,0,386790,Roseland St,3
2022-04-23 04:35:45,2191,2091,51.33,5.24,73.0,0,386805,Roseland St,3
2022-04-23 04:36:00,2193,2087,51.39,5.23,73.0,0,386820,Roseland St,3
2022-04-23 04:36:15,2195,2089,51.3,5.1,73.0,0,386835,Roseland St,3
2022-04-23 04:36:30,2194,2094,51.29,5.13,73.06,0,386850,Roseland St,3
2022-04-23 04:36:45,2195,2091,51.31,5.05,73.15,0,386865,Roseland St,3
2022-04-23 04:37:00,2194,2091,51.31,5.26,72.91,0,386880,Roseland St,3
2022-04-23 04:37:15,2190,2092,51.41,5.37,72.97,0,386895,Roseland St,3
2022-04-23 04:37:30,2199,2090,51.39,5.29,72.91,0,386910,Roseland St,3
2022-04-23 04:37:45,2197,2088,51.41,5.23,72.91,0,386925,Roseland St,3
2022-04-23 04:38:00,2194,2089,51.48,5.26,72.88,0,386940,Roseland St,3
2022-04-23 04:38:15,2191,2087,51.41,5.21,72.91,0,386955,Roseland St,3
2022-04-23 04:38:30,2191,2088,51.36,5.33,72.91,0,386970,Roseland St,3
2022-04-23 04:38:45,2194,2092,51.47,5.15,72.88,0,386985,Roseland St,3
2022-04-23 04:39:00,2192,2088,51.45,5.31,72.91,0,387000,Roseland St,3
2022-04-23 04:39:15,2190,2090,51.44,5.18,72.88,0,387015,Roseland St,3
2022-04-23 04:39:30,2193,2085,51.51,5.2,72.88,0,387030,Roseland St,3
2022-04-23 04:39:45,2190,2087,51.54,5.2,72.91,0,387045,Roseland St,3
2022-04-23 04:40:00,2190,2088,51.5,5.09,72.88,0,387060,Roseland St,3
2022-04-23 04:40:15,2191,2088,51.54,5.2,72.91,0,387075,Roseland St,3
2022-04-23 04:40:30,2188,2089,51.54,5.17,72.88,0,387090,Roseland St,3
2022-04-23 04:40:45,2191,2086,51.57,5.37,72.97,0,387105,Roseland St,3
2022-04-23 04:41:00,2189,2087,51.52,5.42,72.97,0,387120,Roseland St,3
2022-04-23 04:41:15,2192,2087,51.47,5.38,72.88,0,387135,Roseland St,3
2022-04-23 04:41:30,2189,2082,51.57,5.15,72.88,0,387150,Roseland St,3
2022-04-23 04:41:45,2189,2083,51.52,5.28,73.06,0,387165,Roseland St,3
2022-04-23 04:42:00,2187,2088,51.57,5.23,72.88,0,387180,Roseland St,3
2022-04-23 04:42:15,2190,2085,51.61,5.23,72.88,0,387195,Roseland St,3
2022-04-23 04:42:30,2195,2088,51.61,5.16,72.72,0,387210,Roseland St,3
2022-04-23 04:42:45,2190,2085,51.63,5.26,72.97,0,387225,Roseland St,3
2022-04-23 04:43:00,2190,2087,51.7,5.06,72.97,0,387240,Roseland St,3
2022-04-23 04:43:15,2190,2082,51.66,5.25,72.97,0,387255,Roseland St,3
2022-04-23 04:43:30,2191,2087,51.74,5.31,72.91,0,387270,Roseland St,3
2022-04-23 04:43:45,2192,2085,51.72,5.08,72.97,0,387285,Roseland St,3
2022-04-23 04:44:00,2187,2084,51.68,5.2,72.91,0,387300,Roseland St,3
2022-04-23 04:44:15,2189,2084,51.71,5.14,72.97,0,387315,Roseland St,3
2022-04-23 04:44:30,2186,2089,51.75,5.1,72.97,0,387330,Roseland St,3
2022-04-23 04:44:45,2185,2081,51.68,5.14,72.81,0,387345,Roseland St,3
2022-04-23 04:45:00,2188,2083,51.7,5.22,72.91,0,387360,Roseland St,3
2022-04-23 04:45:15,2189,2083,51.77,5.11,72.91,0,387375,Roseland St,3
2022-04-23 04:45:30,2184,2083,51.79,5.3,72.91,0,387390,Roseland St,3
2022-04-23 04:45:45,2188,2082,51.75,5.14,72.91,0,387405,Roseland St,3
2022-04-23 04:46:00,2185,2080,51.84,5.1,72.81,0,387420,Roseland St,3
2022-04-23 04:46:15,2186,2083,51.84,5.18,72.91,0,387435,Roseland St,3
2022-04-23 04:46:30,2185,2084,51.88,5.2,72.91,0,387450,Roseland St,3
2022-04-23 04:46:45,2184,2082,51.84,5.16,72.91,0,387465,Roseland St,3
2022-04-23 04:47:00,2184,2081,51.94,5.03,72.91,0,387480,Roseland St,3
2022-04-23 04:47:15,2186,2078,51.88,5.12,72.91,0,387495,Roseland St,3
2022-04-23 04:47:30,2187,2089,51.91,5.09,72.91,0,387510,Roseland St,3
2022-04-23 04:47:45,2189,2082,51.92,5.13,72.91,0,387525,Roseland St,3
2022-04-23 04:48:00,2185,2082,51.85,5.12,72.91,0,387540,Roseland St,3
2022-04-23 04:48:15,2185,2082,51.88,5.12,72.91,0,387555,Roseland St,3
2022-04-23 04:48:30,2186,2079,51.96,5.27,72.88,0,387570,Roseland St,3
2022-04-23 04:48:45,2186,2081,52.01,5.0,72.88,0,387585,Roseland St,3
2022-04-23 04:49:00,2181,2080,51.96,5.14,72.91,0,387600,Roseland St,3
2022-04-23 04:49:15,2182,2081,51.98,5.26,72.88,0,387615,Roseland St,3
2022-04-23 04:49:30,2184,2084,51.98,5.17,72.88,0,387630,Roseland St,3
2022-04-23 04:49:45,2185,2082,52.02,4.98,72.88,0,387645,Roseland St,3
2022-04-23 04:50:00,2184,2083,52.05,5.15,72.88,0,387660,Roseland St,3
2022-04-23 04:50:15,2186,2082,52.01,5.15,72.72,0,387675,Roseland St,3
2022-04-23 04:50:30,2183,2079,52.01,5.24,72.91,0,387690,Roseland St,3
2022-04-23 04:50:45,2185,2079,52.11,5.03,72.88,0,387705,Roseland St,3
2022-04-23 04:51:00,2182,2078,52.01,5.14,72.88,0,387720,Roseland St,3
2022-04-23 04:51:15,2183,2079,52.11,5.06,72.72,0,387735,Roseland St,3
2022-04-23 04:51:30,2179,2080,52.09,5.17,72.88,0,387750,Roseland St,3
2022-04-23 04:51:45,2178,2078,52.12,5.09,72.88,0,387765,Roseland St,3
2022-04-23 04:52:00,2183,2077,52.18,5.09,72.72,0,387780,Roseland St,3
2022-04-23 04:52:15,2183,2078,52.18,5.03,72.88,0,387795,Roseland St,3
2022-04-23 04:52:30,2180,2080,52.18,5.28,72.88,0,387810,Roseland St,3
2022-04-23 04:52:45,2182,2078,52.25,4.97,72.97,0,387825,Roseland St,3
2022-04-23 04:53:00,2182,2075,52.21,5.13,72.91,0,387840,Roseland St,3
2022-04-23 04:53:15,2180,2077,52.26,4.97,72.72,0,387855,Roseland St,3
2022-04-23 04:53:30,2179,2081,52.22,5.05,72.91,0,387870,Roseland St,3
2022-04-23 04:53:45,2178,2074,52.23,5.1,72.72,0,387885,Roseland St,3
2022-04-23 04:54:00,2183,2077,52.21,5.05,72.72,0,387900,Roseland St,3
2022-04-23 04:54:15,2178,2078,52.33,5.13,72.72,0,387915,Roseland St,3
2022-04-23 04:54:30,2179,2077,52.36,4.9,72.72,0,387930,Roseland St,3
2022-04-23 04:54:45,2176,2074,52.33,5.1,72.91,0,387945,Roseland St,3
2022-04-23 04:55:00,2180,2078,52.27,5.1,72.81,0,387960,Roseland St,3
2022-04-23 04:55:15,2180,2072,52.36,5.1,72.97,0,387975,Roseland St,3
2022-04-23 04:55:30,2180,2076,52.3,5.16,72.91,0,387990,Roseland St,3
2022-04-23 04:55:45,2179,2073,52.36,5.07,72.81,0,388005,Roseland St,3
2022-04-23 04:56:00,2176,2078,52.34,5.04,72.81,0,388020,Roseland St,3
2022-04-23 04:56:15,2176,2075,52.29,4.97,72.91,0,388035,Roseland St,3
2022-04-23 04:56:30,2177,2076,52.38,4.99,72.88,0,388050,Roseland St,3
2022-04-23 04:56:45,2177,2071,52.46,5.1,72.91,0,388065,Roseland St,3
2022-04-23 04:57:00,2181,2074,52.49,4.98,72.81,0,388080,Roseland St,3
2022-04-23 04:57:15,2177,2073,52.45,4.88,72.88,0,388095,Roseland St,3
2022-04-23 04:57:30,2176,2076,52.45,4.96,72.91,0,388110,Roseland St,3
2022-04-23 04:57:45,2179,2069,52.56,4.98,72.88,0,388125,Roseland St,3
2022-04-23 04:58:00,2178,2073,52.46,5.07,72.81,0,388140,Roseland St,3
2022-04-23 04:58:15,2178,2069,52.53,5.11,72.88,0,388155,Roseland St,3
2022-04-23 04:58:30,2179,2073,52.57,5.08,72.81,0,388170,Roseland St,3
2022-04-23 04:58:45,2176,2065,52.61,5.15,72.81,0,388185,Roseland St,3
2022-04-23 04:59:00,2178,2075,52.54,5.14,72.88,0,388200,Roseland St,3
2022-04-23 04:59:15,2178,2084,52.53,5.11,72.88,0,388215,Roseland St,3
2022-04-23 04:59:30,2176,2075,52.59,5.06,72.88,0,388230,Roseland St,3
2022-04-23 04:59:45,2177,2071,52.61,5.09,72.88,0,388245,Roseland St,3
2022-04-23 05:00:00,2173,2072,52.61,5.14,72.72,0,388260,Roseland St,3
2022-04-23 05:00:15,2175,2070,52.56,4.92,72.72,0,388275,Roseland St,3
2022-04-23 05:00:30,2176,2075,52.66,5.06,72.88,0,388290,Roseland St,3
2022-04-23 05:00:45,2173,2071,52.66,5.05,72.88,0,388305,Roseland St,3
2022-04-23 05:01:00,2174,2069,52.67,4.94,72.91,0,388320,Roseland St,3
2022-04-23 05:01:15,2171,2071,52.74,5.03,72.97,0,388335,Roseland St,3
2022-04-23 05:01:30,2174,2069,52.69,4.99,72.91,0,388350,Roseland St,3
2022-04-23 05:01:45,2173,2072,52.66,5.08,72.97,0,388365,Roseland St,3
2022-04-23 05:02:00,2172,2070,52.77,5.14,72.91,0,388380,Roseland St,3
2022-04-23 05:02:15,2177,2071,52.79,4.99,72.91,0,388395,Roseland St,3
2022-04-23 05:02:30,2172,2074,52.7,4.94,72.91,0,388410,Roseland St,3
2022-04-23 05:02:45,2172,2070,52.77,5.0,73.0,0,388425,Roseland St,3
2022-04-23 05:03:00,2171,2070,52.77,5.11,72.91,0,388440,Roseland St,3
2022-04-23 05:03:15,2174,2072,52.8,4.99,72.88,0,388455,Roseland St,3
2022-04-23 05:03:30,2172,2072,52.83,5.0,72.91,0,388470,Roseland St,3
2022-04-23 05:03:45,2174,2070,52.84,4.91,72.88,0,388485,Roseland St,3
2022-04-23 05:04:00,2173,2071,52.86,5.08,72.91,0,388500,Roseland St,3
2022-04-23 05:04:15,2172,2069,52.86,5.0,72.91,0,388515,Roseland St,3
2022-04-23 05:04:30,2171,2073,52.81,5.0,72.88,0,388530,Roseland St,3
2022-04-23 05:04:45,2173,2068,52.86,5.11,73.0,0,388545,Roseland St,3
2022-04-23 05:05:00,2170,2069,52.96,4.84,72.97,0,388560,Roseland St,3
2022-04-23 05:05:15,2169,2069,52.87,4.87,72.91,0,388575,Roseland St,3
2022-04-23 05:05:30,2168,2063,52.87,5.02,72.97,0,388590,Roseland St,3
2022-04-23 05:05:45,2171,2069,53.0,4.93,72.91,0,388605,Roseland St,3
2022-04-23 05:06:00,2170,2073,52.98,5.04,72.91,0,388620,Roseland St,3
2022-04-23 05:06:15,2171,2062,53.0,4.93,72.97,0,388635,Roseland St,3
2022-04-23 05:06:30,2168,2073,53.04,4.96,72.88,0,388650,Roseland St,3
2022-04-23 05:06:45,2170,2069,52.91,5.11,72.97,0,388665,Roseland St,3
2022-04-23 05:07:00,2171,2072,53.07,4.93,73.0,0,388680,Roseland St,3
2022-04-23 05:07:15,2167,2068,52.96,5.04,73.0,0,388695,Roseland St,3
2022-04-23 05:07:30,2169,2069,53.05,5.1,72.97,0,388710,Roseland St,3
2022-04-23 05:07:45,2169,2065,53.07,4.93,72.97,0,388725,Roseland St,3
2022-04-23 05:08:00,2167,2066,53.11,4.96,72.97,0,388740,Roseland St,3
2022-04-23 05:08:15,2171,2061,53.05,4.96,73.06,0,388755,Roseland St,3
2022-04-23 05:08:30,2168,2064,53.03,5.03,73.0,0,388770,Roseland St,3
2022-04-23 05:08:45,2172,2065,53.11,4.87,72.97,0,388785,Roseland St,3
2022-04-23 05:09:00,2171,2065,53.15,5.09,72.97,0,388800,Roseland St,3
2022-04-23 05:09:15,2167,2064,53.15,5.14,72.97,0,388815,Roseland St,3
2022-04-23 05:09:30,2166,2062,53.14,4.9,72.97,0,388830,Roseland St,3
2022-04-23 05:09:45,2168,2065,53.17,5.01,72.91,0,388845,Roseland St,3
2022-04-23 05:10:00,2166,2064,53.09,5.12,72.91,0,388860,Roseland St,3
2022-04-23 05:10:15,2167,2064,53.23,4.9,72.97,0,388875,Roseland St,3
2022-04-23 05:10:30,2163,2060,53.11,5.15,73.0,0,388890,Roseland St,3
2022-04-23 05:10:45,2166,2063,53.21,5.0,72.91,0,388905,Roseland St,3
2022-04-23 05:11:00,2165,2065,53.21,4.94,73.0,0,388920,Roseland St,3
2022-04-23 05:11:15,2168,2063,53.25,4.95,73.09,0,388935,Roseland St,3
2022-04-23 05:11:30,2163,2063,53.34,5.0,73.0,0,388950,Roseland St,3
2022-04-23 05:11:45,2164,2064,53.25,5.06,72.91,0,388965,Roseland St,3
2022-04-23 05:12:00,2165,2063,53.27,5.01,72.81,0,388980,Roseland St,3
2022-04-23 05:12:15,2165,2066,53.34,4.82,73.0,0,388995,Roseland St,3
2022-04-23 05:12:30,2164,2062,53.39,4.88,73.0,0,389010,Roseland St,3
2022-04-23 05:12:45,2166,2066,53.32,5.02,73.0,0,389025,Roseland St,3
2022-04-23 05:13:00,2166,2061,53.34,4.99,72.91,0,389040,Roseland St,3
2022-04-23 05:13:15,2161,2058,53.45,4.99,73.0,0,389055,Roseland St,3
2022-04-23 05:13:30,2163,2059,53.36,4.77,73.0,0,389070,Roseland St,3
2022-04-23 05:13:45,2168,2063,53.38,4.82,72.91,0,389085,Roseland St,3
2022-04-23 05:14:00,2164,2069,53.39,5.0,72.81,0,389100,Roseland St,3
2022-04-23 05:14:15,2162,2064,53.42,4.91,73.0,0,389115,Roseland St,3
2022-04-23 05:14:30,2166,2059,53.52,5.07,73.0,0,389130,Roseland St,3
2022-04-23 05:14:45,2163,2064,53.49,4.93,73.0,0,389145,Roseland St,3
2022-04-23 05:15:00,2165,2061,53.38,4.93,73.0,0,389160,Roseland St,3
2022-04-23 05:15:15,2161,2060,53.49,4.93,72.91,0,389175,Roseland St,3
2022-04-23 05:15:30,2163,2061,53.55,4.93,72.91,0,389190,Roseland St,3
2022-04-23 05:15:45,2162,2058,53.48,4.85,72.91,0,389205,Roseland St,3
2022-04-23 05:16:00,2162,2057,53.49,4.74,72.91,0,389220,Roseland St,3
2022-04-23 05:16:15,2165,2058,53.51,4.98,73.0,0,389235,Roseland St,3
2022-04-23 05:16:30,2161,2059,53.55,4.98,72.91,0,389250,Roseland St,3
2022-04-23 05:16:45,2166,2058,53.52,4.85,72.91,0,389265,Roseland St,3
2022-04-23 05:17:00,2163,2057,53.61,4.85,72.91,0,389280,Roseland St,3
2022-04-23 05:17:15,2161,2055,53.71,4.94,72.91,0,389295,Roseland St,3
2022-04-23 05:17:30,2162,2059,53.69,4.89,72.91,0,389310,Roseland St,3
2022-04-23 05:17:45,2159,2061,53.61,4.95,72.91,0,389325,Roseland St,3
2022-04-23 05:18:00,2158,2057,53.71,4.92,72.91,0,389340,Roseland St,3
2022-04-23 05:18:15,2162,2054,53.56,4.78,73.0,0,389355,Roseland St,3
2022-04-23 05:18:30,2156,2057,53.63,4.85,72.91,0,389370,Roseland St,3
2022-04-23 05:18:45,2159,2055,53.63,5.04,72.91,0,389385,Roseland St,3
2022-04-23 05:19:00,2157,2056,53.72,4.98,73.0,0,389400,Roseland St,3
2022-04-23 05:19:15,2157,2051,53.69,4.77,72.91,0,389415,Roseland St,3
2022-04-23 05:19:30,2155,2056,53.69,4.83,73.0,0,389430,Roseland St,3
2022-04-23 05:19:45,2158,2060,53.79,4.92,73.0,0,389445,Roseland St,3
2022-04-23 05:20:00,2159,2060,53.73,4.8,73.0,0,389460,Roseland St,3
2022-04-23 05:20:15,2158,2056,53.79,4.84,72.91,0,389475,Roseland St,3
2022-04-23 05:20:30,2156,2060,53.79,4.78,72.91,0,389490,Roseland St,3
2022-04-23 05:20:45,2161,2055,53.76,4.8,73.0,0,389505,Roseland St,3
2022-04-23 05:21:00,2160,2056,53.82,4.84,72.81,0,389520,Roseland St,3
2022-04-23 05:21:15,2161,2055,53.92,4.94,72.91,0,389535,Roseland St,3
2022-04-23 05:21:30,2159,2054,53.87,4.82,73.0,0,389550,Roseland St,3
2022-04-23 05:21:45,2157,2055,53.94,4.79,72.91,0,389565,Roseland St,3
2022-04-23 05:22:00,2153,2056,53.82,4.8,72.81,0,389580,Roseland St,3
2022-04-23 05:22:15,2157,2059,53.94,4.97,72.91,0,389595,Roseland St,3
2022-04-23 05:22:30,2158,2057,53.8,4.71,72.91,0,389610,Roseland St,3
2022-04-23 05:22:45,2155,2053,53.87,4.91,72.91,0,389625,Roseland St,3
2022-04-23 05:23:00,2153,2055,53.96,4.83,72.91,0,389640,Roseland St,3
2022-04-23 05:23:15,2161,2056,53.93,4.93,72.91,0,389655,Roseland St,3
2022-04-23 05:23:30,2157,2049,53.93,4.88,72.91,0,389670,Roseland St,3
2022-04-23 05:23:45,2153,2055,53.99,4.9,73.0,0,389685,Roseland St,3
2022-04-23 05:24:00,2152,2054,54.03,4.81,72.91,0,389700,Roseland St,3
2022-04-23 05:24:15,2152,2048,54.1,4.84,72.57,0,389715,Roseland St,3
2022-04-23 05:24:30,2189,2040,53.93,4.71,75.74,0,389730,Roseland St,3
2022-04-23 05:24:45,2154,2055,54.13,4.72,72.91,0,389745,Roseland St,3
2022-04-23 05:25:00,2246,2071,54.09,4.84,76.6,0,389760,Roseland St,3
2022-04-23 05:25:15,2156,2051,54.07,4.77,72.88,0,389775,Roseland St,3
2022-04-23 05:25:30,2153,2054,54.07,4.74,72.57,0,389790,Roseland St,3
2022-04-23 05:25:45,2155,2050,54.1,4.7,72.88,0,389805,Roseland St,3
2022-04-23 05:26:00,2151,2055,54.09,4.85,72.88,0,389820,Roseland St,3
2022-04-23 05:26:15,2149,2049,54.27,4.64,72.57,0,389835,Roseland St,3
2022-04-23 05:26:30,2154,2050,54.2,4.76,72.72,0,389850,Roseland St,3
2022-04-23 05:26:45,2154,2050,54.2,4.73,72.57,0,389865,Roseland St,3
2022-04-23 05:27:00,2151,2050,54.28,4.53,72.88,0,389880,Roseland St,3
2022-04-23 05:27:15,2151,2051,54.21,4.7,72.72,0,389895,Roseland St,3
2022-04-23 05:27:30,2152,2051,54.23,4.59,72.63,0,389910,Roseland St,3
2022-04-23 05:27:45,2154,2048,54.38,4.75,72.91,0,389925,Roseland St,3
2022-04-23 05:28:00,2147,2049,54.31,4.71,72.72,0,389940,Roseland St,3
2022-04-23 05:28:15,2150,2048,54.38,4.68,72.72,0,389955,Roseland St,3
2022-04-23 05:28:30,2162,2041,54.35,4.75,74.28,0,389970,Roseland St,3
2022-04-23 05:28:45,2137,2045,54.38,4.68,74.31,0,389985,Roseland St,3
2022-04-23 05:29:00,2151,2043,54.41,4.64,72.57,0,390000,Roseland St,3
2022-04-23 05:29:15,2147,2049,54.46,4.57,72.72,0,390015,Roseland St,3
2022-04-23 05:29:30,2145,2044,54.35,4.6,73.76,0,390030,Roseland St,3
2022-04-23 05:29:45,2146,2049,54.38,4.66,72.51,0,390045,Roseland St,3
2022-04-23 05:30:00,2147,2048,54.41,4.58,72.57,0,390060,Roseland St,3
2022-04-23 05:30:15,2147,2041,54.58,4.45,72.57,0,390075,Roseland St,3
2022-04-23 05:30:30,2148,2048,54.47,4.66,72.57,0,390090,Roseland St,3
2022-04-23 05:30:45,2246,2098,54.61,4.49,75.41,0,390105,Roseland St,3
2022-04-23 05:31:00,2188,2052,54.5,4.6,74.71,0,390120,Roseland St,3
2022-04-23 05:31:15,2147,2042,54.51,4.54,72.51,0,390135,Roseland St,3
2022-04-23 05:31:30,2131,2092,54.6,4.62,76.14,0,390150,Roseland St,3
2022-04-23 05:31:45,2146,2046,54.57,4.66,72.63,0,390165,Roseland St,3
2022-04-23 05:32:00,2136,2024,54.58,4.66,76.32,0,390180,Roseland St,3
2022-04-23 05:32:15,2228,2133,54.72,4.74,76.23,0,390195,Roseland St,3
2022-04-23 05:32:30,2146,2051,54.68,4.53,72.54,0,390210,Roseland St,3
2022-04-23 05:32:45,2239,2132,54.64,4.42,76.54,0,390225,Roseland St,3
2022-04-23 05:33:00,2133,2023,54.76,4.64,76.29,0,390240,Roseland St,3
2022-04-23 05:33:15,2145,2046,54.68,4.43,72.72,0,390255,Roseland St,3
2022-04-23 05:33:30,2144,2045,54.78,4.55,72.54,0,390270,Roseland St,3
2022-04-23 05:33:45,2243,2113,54.79,4.48,76.39,0,390285,Roseland St,3
2022-04-23 05:34:00,2118,2130,54.76,4.52,76.45,0,390300,Roseland St,3
2022-04-23 05:34:15,2140,2042,54.68,4.57,72.57,0,390315,Roseland St,3
2022-04-23 05:34:30,2148,2038,54.68,4.57,72.72,0,390330,Roseland St,3
2022-04-23 05:34:45,2141,2041,54.84,4.41,72.45,0,390345,Roseland St,3
2022-04-23 05:35:00,2238,2127,54.89,4.46,76.05,0,390360,Roseland St,3
2022-04-23 05:35:15,2144,2037,54.81,4.53,72.72,0,390375,Roseland St,3
2022-04-23 05:35:30,2142,2040,54.85,4.59,72.57,0,390390,Roseland St,3
2022-04-23 05:35:45,2150,2042,54.91,4.56,74.58,0,390405,Roseland St,3
2022-04-23 05:36:00,2125,2020,54.95,4.46,76.23,0,390420,Roseland St,3
2022-04-23 05:36:15,2139,2041,54.93,4.57,72.57,0,390435,Roseland St,3
2022-04-23 05:36:30,2139,2036,54.96,4.39,72.57,0,390450,Roseland St,3
2022-04-23 05:36:45,2136,2037,54.98,4.39,73.09,0,390465,Roseland St,3
2022-04-23 05:37:00,2136,2038,54.92,4.55,72.57,0,390480,Roseland St,3
2022-04-23 05:37:15,2124,2037,55.02,4.36,74.28,0,390495,Roseland St,3
2022-04-23 05:37:30,2138,2036,54.98,4.46,72.42,0,390510,Roseland St,3
2022-04-23 05:37:45,2141,2041,55.13,4.44,72.57,0,390525,Roseland St,3
2022-04-23 05:38:00,2156,2029,55.15,4.41,74.04,0,390540,Roseland St,3
2022-04-23 05:38:15,2193,2026,55.11,4.46,75.47,0,390555,Roseland St,3
2022-04-23 05:38:30,2121,2034,55.16,4.51,74.04,0,390570,Roseland St,3
2022-04-23 05:38:45,2137,2041,55.09,4.55,72.36,0,390585,Roseland St,3
2022-04-23 05:39:00,2136,2034,55.06,4.32,72.72,0,390600,Roseland St,3
2022-04-23 05:39:15,2136,2042,55.13,4.37,72.57,0,390615,Roseland St,3
2022-04-23 05:39:30,2148,2126,55.26,4.36,75.78,0,390630,Roseland St,3
2022-04-23 05:39:45,2135,2037,55.09,4.4,72.39,0,390645,Roseland St,3
2022-04-23 05:40:00,2221,2043,55.19,4.43,76.17,0,390660,Roseland St,3
2022-04-23 05:40:15,2222,2057,55.24,4.39,74.4,0,390675,Roseland St,3
2022-04-23 05:40:30,2135,2037,55.26,4.37,72.42,0,390690,Roseland St,3
2022-04-23 05:40:45,2137,2040,55.4,4.36,72.39,0,390705,Roseland St,3
2022-04-23 05:41:00,2176,2037,55.39,4.28,76.17,0,390720,Roseland St,3
2022-04-23 05:41:15,2131,2032,55.3,4.36,72.2,0,390735,Roseland St,3
2022-04-23 05:41:30,2130,2033,55.42,4.31,72.2,0,390750,Roseland St,3
2022-04-23 05:41:45,2227,2122,55.43,4.39,75.96,0,390765,Roseland St,3
2022-04-23 05:42:00,2130,2032,55.47,4.39,72.11,0,390780,Roseland St,3
2022-04-23 05:42:15,2163,2117,55.5,4.36,75.78,0,390795,Roseland St,3
2022-04-23 05:42:30,2130,2032,55.51,4.28,72.24,0,390810,Roseland St,3
2022-04-23 05:42:45,2135,2030,55.54,4.28,72.24,0,390825,Roseland St,3
2022-04-23 05:43:00,2217,2043,55.46,4.3,76.39,0,390840,Roseland St,3
2022-04-23 05:43:15,2135,2027,55.63,4.23,72.39,0,390855,Roseland St,3
2022-04-23 05:43:30,2133,2030,55.54,4.27,73.0,0,390870,Roseland St,3
2022-04-23 05:43:45,2224,2100,55.6,4.3,75.96,0,390885,Roseland St,3
2022-04-23 05:44:00,2133,2010,55.63,4.18,75.56,0,390900,Roseland St,3
2022-04-23 05:44:15,2128,2031,55.57,4.24,72.39,0,390915,Roseland St,3
2022-04-23 05:44:30,2221,2108,55.66,4.32,75.74,0,390930,Roseland St,3
2022-04-23 05:44:45,2126,2028,55.6,4.44,72.3,0,390945,Roseland St,3
2022-04-23 05:45:00,2167,2016,55.63,4.23,76.05,0,390960,Roseland St,3
2022-04-23 05:45:15,2217,2117,55.64,4.18,74.95,0,390975,Roseland St,3
2022-04-23 05:45:30,2208,2039,55.76,4.26,75.5,0,390990,Roseland St,3
2022-04-23 05:45:45,2131,2030,55.71,4.17,72.17,0,391005,Roseland St,3
2022-04-23 05:46:00,2126,2027,55.78,4.28,72.11,0,391020,Roseland St,3
2022-04-23 05:46:15,2117,2005,55.76,4.37,75.87,0,391035,Roseland St,3
2022-04-23 05:46:30,2118,2004,55.74,4.21,76.05,0,391050,Roseland St,3
2022-04-23 05:46:45,2124,2025,55.8,4.17,72.42,0,391065,Roseland St,3
2022-04-23 05:47:00,2221,2080,55.84,4.18,75.84,0,391080,Roseland St,3
2022-04-23 05:47:15,2125,2027,55.87,4.28,72.42,0,391095,Roseland St,3
2022-04-23 05:47:30,2198,2028,55.9,4.25,76.08,0,391110,Roseland St,3
2022-04-23 05:47:45,2113,2023,55.9,4.19,73.88,0,391125,Roseland St,3
2022-04-23 05:48:00,2123,2025,55.85,4.23,72.11,0,391140,Roseland St,3
2022-04-23 05:48:15,2215,2062,55.95,4.24,75.68,0,391155,Roseland St,3
2022-04-23 05:48:30,2183,2026,56.01,4.19,75.68,0,391170,Roseland St,3
2022-04-23 05:48:45,2206,2041,55.97,4.24,75.56,0,391185,Roseland St,3
2022-04-23 05:49:00,2140,2013,56.04,4.14,74.07,0,391200,Roseland St,3
2022-04-23 05:49:15,2120,2021,56.01,4.11,73.15,0,391215,Roseland St,3
